country,year,pr,cl,status,total
Nagorno-Karabakh,2017,5,5,PF,33
Nagorno-Karabakh,2018,5,5,PF,30
Nagorno-Karabakh,2019,5,5,PF,31
Nagorno-Karabakh,2020,5,5,PF,34
Nagorno-Karabakh,2021,5,5,PF,35
Nagorno-Karabakh,2022,5,5,PF,36
Nagorno-Karabakh,2023,5,5,PF,37
Nagorno-Karabakh,2024,7,7,NF,-3
Namibia,2013,2,2,F,76
Namibia,2014,2,2,F,76
Namibia,2015,2,2,F,76
Namibia,2016,2,2,F,77
Namibia,2017,2,2,F,77
Namibia,2018,2,2,F,77
Namibia,2019,3,2,F,75
Namibia,2020,2,2,F,77
Namibia,2021,2,2,F,77
Namibia,2022,2,2,F,77
Namibia,2023,2,2,F,77
Namibia,2024,2,2,F,77
Namibia,2025,3,2,F,73
Nauru,2013,1,1,F,93
Nauru,2014,1,1,F,92
Nauru,2015,1,2,F,88
Nauru,2016,2,2,F,84
Nauru,2017,2,2,F,81
Nauru,2018,2,2,F,81
Nauru,2019,2,2,F,78
Nauru,2020,2,3,F,77
Nauru,2021,2,3,F,77
Nauru,2022,2,3,F,77
Nauru,2023,2,3,F,77
Nauru,2024,2,3,F,77
Nauru,2025,2,3,F,75
Nepal,2013,4,4,PF,47
Nepal,2014,4,4,PF,50
Nepal,2015,3,4,PF,51
Nepal,2016,3,4,PF,51
Nepal,2017,3,4,PF,52
Nepal,2018,3,4,PF,55
Nepal,2019,3,4,PF,54
Nepal,2020,3,4,PF,56
Nepal,2021,3,4,PF,56
Nepal,2022,3,4,PF,57
Nepal,2023,3,4,PF,58
Nepal,2024,3,4,PF,62
Nepal,2025,3,4,PF,62
Netherlands,2013,1,1,F,99
Netherlands,2014,1,1,F,99
Netherlands,2015,1,1,F,99
Netherlands,2016,1,1,F,99
Netherlands,2017,1,1,F,99
Netherlands,2018,1,1,F,99
Netherlands,2019,1,1,F,99
Netherlands,2020,1,1,F,99
Netherlands,2021,1,1,F,98
Netherlands,2022,1,1,F,97
Netherlands,2023,1,1,F,97
Netherlands,2024,1,1,F,97
Netherlands,2025,1,1,F,97
New Zealand,2013,1,1,F,97
New Zealand,2014,1,1,F,97
New Zealand,2015,1,1,F,97
New Zealand,2016,1,1,F,98
New Zealand,2017,1,1,F,98
New Zealand,2018,1,1,F,98
New Zealand,2019,1,1,F,98
New Zealand,2020,1,1,F,97
New Zealand,2021,1,1,F,99
New Zealand,2022,1,1,F,99
New Zealand,2023,1,1,F,99
New Zealand,2024,1,1,F,99
New Zealand,2025,1,1,F,99
Nicaragua,2013,5,4,PF,51
Nicaragua,2014,4,3,PF,54
Nicaragua,2015,4,3,PF,54
Nicaragua,2016,4,3,PF,54
Nicaragua,2017,5,4,PF,47
Nicaragua,2018,5,4,PF,44
Nicaragua,2019,6,5,NF,32
Nicaragua,2020,6,5,NF,31
Nicaragua,2021,6,5,NF,30
Nicaragua,2022,7,5,NF,23
Nicaragua,2023,7,6,NF,19
Nicaragua,2024,7,6,NF,16
Nicaragua,2025,7,6,NF,14
Niger,2013,3,4,PF,56
Niger,2014,3,4,PF,56
Niger,2015,3,4,PF,56
Niger,2016,3,4,PF,52
Niger,2017,4,4,PF,49
Niger,2018,4,4,PF,49
Niger,2019,4,4,PF,49
Niger,2020,4,4,PF,48
Niger,2021,4,4,PF,48
Niger,2022,4,4,PF,51
Niger,2023,4,4,PF,51
Niger,2024,6,4,PF,33
Niger,2025,7,5,NF,30
Nigeria,2013,4,4,PF,46
Nigeria,2014,4,4,PF,46
Nigeria,2015,4,5,PF,43
Nigeria,2016,4,5,PF,48
Nigeria,2017,3,5,PF,50
Nigeria,2018,3,5,PF,50
Nigeria,2019,3,5,PF,50
Nigeria,2020,4,5,PF,47
Nigeria,2021,4,5,PF,45
Nigeria,2022,4,5,PF,43
Nigeria,2023,4,5,PF,43
Nigeria,2024,4,5,PF,44
Nigeria,2025,4,5,PF,44
North Korea,2013,7,7,NF,3
North Korea,2014,7,7,NF,3
North Korea,2015,7,7,NF,3
North Korea,2016,7,7,NF,3
North Korea,2017,7,7,NF,3
North Korea,2018,7,7,NF,3
North Korea,2019,7,7,NF,3
North Korea,2020,7,7,NF,3
North Korea,2021,7,7,NF,3
North Korea,2022,7,7,NF,3
North Korea,2023,7,7,NF,3
North Korea,2024,7,7,NF,3
North Korea,2025,7,7,NF,3
North Macedonia,2013,3,3,PF,64
North Macedonia,2014,3,3,PF,64
North Macedonia,2015,4,3,PF,60
North Macedonia,2016,4,3,PF,57
North Macedonia,2017,4,3,PF,57
North Macedonia,2018,4,3,PF,58
North Macedonia,2019,4,3,PF,59
North Macedonia,2020,3,3,PF,63
North Macedonia,2021,3,3,PF,66
North Macedonia,2022,3,3,PF,67
North Macedonia,2023,3,3,PF,68
North Macedonia,2024,3,3,PF,67
North Macedonia,2025,3,3,PF,67
Northern Cyprus,2013,2,2,F,78
Northern Cyprus,2014,2,2,F,79
Northern Cyprus,2015,2,2,F,79
Northern Cyprus,2016,2,2,F,79
Northern Cyprus,2017,2,2,F,80
Northern Cyprus,2018,2,2,F,81
Northern Cyprus,2019,2,2,F,81
Northern Cyprus,2020,2,2,F,81
Northern Cyprus,2021,3,2,F,78
Northern Cyprus,2022,3,2,F,77
Northern Cyprus,2023,3,2,F,76
Northern Cyprus,2024,3,2,F,76
Northern Cyprus,2025,3,2,F,76
Norway,2013,1,1,F,100
Norway,2014,1,1,F,100
Norway,2015,1,1,F,100
Norway,2016,1,1,F,100
Norway,2017,1,1,F,100
Norway,2018,1,1,F,100
Norway,2019,1,1,F,100
Norway,2020,1,1,F,100
Norway,2021,1,1,F,100
Norway,2022,1,1,F,100
Norway,2023,1,1,F,100
Norway,2024,1,1,F,98
Norway,2025,1,1,F,99
Oman,2013,6,5,NF,26
Oman,2014,6,5,NF,26
Oman,2015,6,5,NF,26
Oman,2016,6,5,NF,25
Oman,2017,6,5,NF,25
Oman,2018,6,5,NF,23
Oman,2019,6,5,NF,23
Oman,2020,6,5,NF,23
Oman,2021,6,5,NF,23
Oman,2022,6,5,NF,24
Oman,2023,6,5,NF,24
Oman,2024,6,5,NF,24
Oman,2025,6,5,NF,24
Pakistan,2013,4,5,PF,42
Pakistan,2014,4,5,PF,42
Pakistan,2015,4,5,PF,42
Pakistan,2016,4,5,PF,41
Pakistan,2017,4,5,PF,43
Pakistan,2018,4,5,PF,43
Pakistan,2019,5,5,PF,39
Pakistan,2020,5,5,PF,38
Pakistan,2021,5,5,PF,37
Pakistan,2022,5,5,PF,37
Pakistan,2023,5,5,PF,37
Pakistan,2024,5,5,PF,35
Pakistan,2025,5,5,PF,32
Pakistani Kashmir,2013,6,5,NF,29
Pakistani Kashmir,2014,6,5,NF,29
Pakistani Kashmir,2015,6,5,NF,29
Pakistani Kashmir,2016,6,5,NF,28
Pakistani Kashmir,2017,6,5,NF,28
Pakistani Kashmir,2018,6,5,NF,28
Pakistani Kashmir,2019,6,5,NF,28
Pakistani Kashmir,2020,6,5,NF,28
Pakistani Kashmir,2021,6,5,NF,28
Pakistani Kashmir,2022,6,5,NF,29
Pakistani Kashmir,2023,6,5,NF,29
Pakistani Kashmir,2024,6,5,NF,29
Pakistani Kashmir,2025,6,5,NF,30
Palau,2013,1,1,F,92
Palau,2014,1,1,F,92
Palau,2015,1,1,F,92
Palau,2016,1,1,F,92
Palau,2017,1,1,F,92
Palau,2018,1,1,F,92
Palau,2019,1,1,F,92
Palau,2020,1,1,F,92
Palau,2021,1,1,F,92
Palau,2022,1,1,F,92
Palau,2023,1,1,F,92
Palau,2024,1,1,F,92
Palau,2025,1,1,F,92
Panama,2013,1,2,F,82
Panama,2014,2,2,F,82
Panama,2015,2,2,F,82
Panama,2016,2,2,F,83
Panama,2017,2,2,F,83
Panama,2018,2,2,F,83
Panama,2019,1,2,F,84
Panama,2020,1,2,F,84
Panama,2021,2,2,F,83
Panama,2022,2,2,F,83
Panama,2023,2,2,F,83
Panama,2024,2,2,F,83
Panama,2025,2,2,F,83
Papua New Guinea,2013,4,3,PF,59
Papua New Guinea,2014,3,3,PF,60
Papua New Guinea,2015,4,3,PF,59
Papua New Guinea,2016,4,3,PF,59
Papua New Guinea,2017,3,3,PF,64
Papua New Guinea,2018,3,3,PF,63
Papua New Guinea,2019,4,3,PF,64
Papua New Guinea,2020,4,3,PF,62
Papua New Guinea,2021,4,3,PF,62
Papua New Guinea,2022,4,3,PF,62
Papua New Guinea,2023,4,3,PF,61
Papua New Guinea,2024,4,3,PF,61
Papua New Guinea,2025,4,3,PF,61
Paraguay,2013,3,3,PF,62
Paraguay,2014,3,3,PF,61
Paraguay,2015,3,3,PF,65
Paraguay,2016,3,3,PF,64
Paraguay,2017,3,3,PF,64
Paraguay,2018,3,3,PF,64
Paraguay,2019,3,3,PF,65
Paraguay,2020,3,3,PF,65
Paraguay,2021,3,3,PF,65
Paraguay,2022,3,3,PF,65
Paraguay,2023,3,3,PF,65
Paraguay,2024,3,3,PF,63
Paraguay,2025,3,3,PF,63
Peru,2013,2,3,F,71
Peru,2014,2,3,F,71
Peru,2015,2,3,F,71
Peru,2016,2,3,F,71
Peru,2017,2,3,F,72
Peru,2018,2,3,F,73
Peru,2019,2,3,F,73
Peru,2020,2,3,F,72
Peru,2021,3,3,PF,71
Peru,2022,2,3,F,72
Peru,2023,3,3,PF,70
Peru,2024,3,3,PF,66
Peru,2025,3,3,PF,67
Philippines,2013,3,3,PF,63
Philippines,2014,3,3,PF,63
Philippines,2015,3,3,PF,63
Philippines,2016,3,3,PF,65
Philippines,2017,3,3,PF,63
Philippines,2018,3,3,PF,62
Philippines,2019,3,3,PF,61
Philippines,2020,3,4,PF,59
Philippines,2021,3,4,PF,56
Philippines,2022,3,4,PF,55
Philippines,2023,3,4,PF,58
Philippines,2024,3,4,PF,58
Philippines,2025,3,4,PF,58
Poland,2013,1,1,F,93
Poland,2014,1,1,F,93
Poland,2015,1,1,F,93
Poland,2016,1,1,F,93
Poland,2017,1,2,F,89
Poland,2018,1,2,F,85
Poland,2019,2,2,F,84
Poland,2020,2,2,F,84
Poland,2021,2,2,F,82
Poland,2022,2,2,F,81
Poland,2023,2,2,F,81
Poland,2024,2,2,F,80
Poland,2025,2,2,F,82
Portugal,2013,1,1,F,97
Portugal,2014,1,1,F,97
Portugal,2015,1,1,F,97
Portugal,2016,1,1,F,97
Portugal,2017,1,1,F,97
Portugal,2018,1,1,F,97
Portugal,2019,1,1,F,96
Portugal,2020,1,1,F,96
Portugal,2021,1,1,F,96
Portugal,2022,1,1,F,95
Portugal,2023,1,1,F,96
Portugal,2024,1,1,F,96
Portugal,2025,1,1,F,96
Puerto Rico,2013,1,2,F,89
Puerto Rico,2014,1,2,F,89
Puerto Rico,2015,1,2,F,89
Puerto Rico,2016,1,1,F,90
Qatar,2013,6,5,NF,28
Qatar,2014,6,5,NF,28
Qatar,2015,6,5,NF,28
Qatar,2016,6,5,NF,27
Qatar,2017,6,5,NF,26
Qatar,2018,6,5,NF,24
Qatar,2019,6,5,NF,25
Qatar,2020,6,5,NF,25
Qatar,2021,6,5,NF,25
Qatar,2022,6,5,NF,25
Qatar,2023,6,5,NF,25
Qatar,2024,6,5,NF,25
Qatar,2025,6,5,NF,25
Romania,2013,2,2,F,81
Romania,2014,2,2,F,84
Romania,2015,2,2,F,83
Romania,2016,2,2,F,83
Romania,2017,2,2,F,84
Romania,2018,2,2,F,84
Romania,2019,2,2,F,81
Romania,2020,2,2,F,83
Romania,2021,2,2,F,83
Romania,2022,2,2,F,83
Romania,2023,2,2,F,83
Romania,2024,2,2,F,83
Romania,2025,2,2,F,82
Russia,2013,6,5,NF,27
Russia,2014,6,5,NF,26
Russia,2015,6,6,NF,23
Russia,2016,6,6,NF,22
Russia,2017,7,6,NF,20
Russia,2018,7,6,NF,20
Russia,2019,7,6,NF,20
Russia,2020,7,6,NF,20
Russia,2021,7,6,NF,20
Russia,2022,7,6,NF,19
Russia,2023,7,6,NF,16
Russia,2024,7,6,NF,13
Russia,2025,7,6,NF,12
Russian-Occupied Territories of Ukraine,2025,7,7,NF,-1
Rwanda,2013,6,6,NF,24
Rwanda,2014,6,5,NF,26
Rwanda,2015,6,6,NF,25
Rwanda,2016,6,6,NF,24
Rwanda,2017,6,6,NF,24
Rwanda,2018,6,6,NF,23
Rwanda,2019,6,6,NF,23
Rwanda,2020,6,6,NF,22
Rwanda,2021,6,6,NF,21
Rwanda,2022,6,6,NF,22
Rwanda,2023,6,6,NF,23
Rwanda,2024,6,6,NF,23
Rwanda,2025,6,6,NF,21
Samoa,2013,2,2,F,81
Samoa,2014,2,2,F,81
Samoa,2015,2,2,F,81
Samoa,2016,2,2,F,80
Samoa,2017,2,2,F,80
Samoa,2018,2,2,F,80
Samoa,2019,2,2,F,81
Samoa,2020,2,2,F,81
Samoa,2021,2,2,F,81
Samoa,2022,2,2,F,83
Samoa,2023,2,2,F,83
Samoa,2024,2,2,F,84
Samoa,2025,2,2,F,84
San Marino,2013,1,1,F,100
San Marino,2014,1,1,F,100
San Marino,2015,1,1,F,100
San Marino,2016,1,1,F,100
San Marino,2017,1,1,F,97
San Marino,2018,1,1,F,97
San Marino,2019,1,1,F,95
San Marino,2020,1,1,F,95
San Marino,2021,1,1,F,93
San Marino,2022,1,1,F,93
San Marino,2023,1,1,F,97
San Marino,2024,1,1,F,97
San Marino,2025,1,1,F,97
Sao Tome and Principe,2013,2,2,F,81
Sao Tome and Principe,2014,2,2,F,81
Sao Tome and Principe,2015,2,2,F,81
Sao Tome and Principe,2016,2,2,F,81
Sao Tome and Principe,2017,2,2,F,81
Sao Tome and Principe,2018,2,2,F,82
Sao Tome and Principe,2019,2,2,F,83
Sao Tome and Principe,2020,2,2,F,84
Sao Tome and Principe,2021,2,2,F,84
Sao Tome and Principe,2022,2,2,F,84
Sao Tome and Principe,2023,2,2,F,84
Sao Tome and Principe,2024,2,2,F,84
Sao Tome and Principe,2025,2,2,F,84
Saudi Arabia,2013,7,7,NF,10
Saudi Arabia,2014,7,7,NF,10
Saudi Arabia,2015,7,7,NF,10
Saudi Arabia,2016,7,7,NF,10
Saudi Arabia,2017,7,7,NF,10
Saudi Arabia,2018,7,7,NF,7
Saudi Arabia,2019,7,7,NF,7
Saudi Arabia,2020,7,7,NF,7
Saudi Arabia,2021,7,7,NF,7
Saudi Arabia,2022,7,7,NF,7
Saudi Arabia,2023,7,7,NF,8
Saudi Arabia,2024,7,7,NF,8
Saudi Arabia,2025,7,6,NF,9
Senegal,2013,2,3,F,75
Senegal,2014,2,2,F,79
Senegal,2015,2,2,F,78
Senegal,2016,2,2,F,78
Senegal,2017,2,2,F,78
Senegal,2018,2,2,F,75
Senegal,2019,2,3,F,72
Senegal,2020,3,3,PF,71
Senegal,2021,3,3,PF,71
Senegal,2022,3,3,PF,68
Senegal,2023,3,3,PF,68
Senegal,2024,3,3,PF,67
Senegal,2025,2,3,F,69
Serbia,2013,2,2,F,78
Serbia,2014,2,2,F,78
Serbia,2015,2,2,F,80
Serbia,2016,2,2,F,78
Serbia,2017,3,2,F,76
Serbia,2018,3,2,F,73
Serbia,2019,3,3,PF,67
Serbia,2020,4,3,PF,66
Serbia,2021,4,3,PF,64
Serbia,2022,4,3,PF,62
Serbia,2023,4,3,PF,60
Serbia,2024,4,3,PF,57
Serbia,2025,4,3,PF,56
Seychelles,2013,3,3,PF,67
Seychelles,2014,3,3,PF,67
Seychelles,2015,3,3,PF,67
Seychelles,2016,3,3,PF,68
Seychelles,2017,3,3,PF,71
Seychelles,2018,3,3,PF,71
Seychelles,2019,3,3,PF,71
Seychelles,2020,3,3,PF,72
Seychelles,2021,2,3,F,77
Seychelles,2022,2,2,F,79
Seychelles,2023,2,2,F,79
Seychelles,2024,2,2,F,79
Seychelles,2025,2,2,F,80
Sierra Leone,2013,2,3,F,70
Sierra Leone,2014,3,3,PF,67
Sierra Leone,2015,3,3,PF,65
Sierra Leone,2016,3,3,PF,65
Sierra Leone,2017,3,3,PF,66
Sierra Leone,2018,3,3,PF,66
Sierra Leone,2019,3,3,PF,65
Sierra Leone,2020,3,3,PF,65
Sierra Leone,2021,3,3,PF,65
Sierra Leone,2022,3,3,PF,65
Sierra Leone,2023,3,3,PF,63
Sierra Leone,2024,3,3,PF,60
Sierra Leone,2025,4,3,PF,59
Singapore,2013,4,4,PF,52
Singapore,2014,4,4,PF,51
Singapore,2015,4,4,PF,51
Singapore,2016,4,4,PF,51
Singapore,2017,4,4,PF,51
Singapore,2018,4,4,PF,52
Singapore,2019,4,4,PF,51
Singapore,2020,4,4,PF,50
Singapore,2021,4,4,PF,48
Singapore,2022,4,4,PF,47
Singapore,2023,4,4,PF,47
Singapore,2024,4,4,PF,48
Singapore,2025,4,4,PF,48
Slovakia,2013,1,1,F,92
Slovakia,2014,1,1,F,91
Slovakia,2015,1,1,F,90
Slovakia,2016,1,1,F,89
Slovakia,2017,1,1,F,89
Slovakia,2018,1,1,F,89
Slovakia,2019,1,2,F,88
Slovakia,2020,1,2,F,88
Slovakia,2021,1,1,F,90
Slovakia,2022,1,1,F,90
Slovakia,2023,1,1,F,90
Slovakia,2024,1,1,F,90
Slovakia,2025,1,1,F,89
Slovenia,2013,1,1,F,91
Slovenia,2014,1,1,F,91
Slovenia,2015,1,1,F,91
Slovenia,2016,1,1,F,92
Slovenia,2017,1,1,F,92
Slovenia,2018,1,1,F,93
Slovenia,2019,1,1,F,94
Slovenia,2020,1,1,F,94
Slovenia,2021,1,1,F,95
Slovenia,2022,1,2,F,90
Slovenia,2023,1,1,F,95
Slovenia,2024,1,1,F,96
Slovenia,2025,1,1,F,96
Solomon Islands,2013,4,3,PF,65
Solomon Islands,2014,4,3,PF,65
Solomon Islands,2015,3,3,PF,68
Solomon Islands,2016,3,3,PF,68
Solomon Islands,2017,3,2,F,71
Solomon Islands,2018,3,2,F,72
Solomon Islands,2019,2,2,F,79
Solomon Islands,2020,2,2,F,79
Solomon Islands,2021,2,2,F,79
Solomon Islands,2022,2,2,F,79
Solomon Islands,2023,3,2,F,76
Solomon Islands,2024,3,2,F,75
Solomon Islands,2025,3,2,F,75
Somalia,2013,7,7,NF,2
Somalia,2014,7,7,NF,2
Somalia,2015,7,7,NF,2
Somalia,2016,7,7,NF,2
Somalia,2017,7,7,NF,5
Somalia,2018,7,7,NF,7
Somalia,2019,7,7,NF,7
Somalia,2020,7,7,NF,7
Somalia,2021,7,7,NF,7
Somalia,2022,7,7,NF,7
Somalia,2023,7,7,NF,8
Somalia,2024,7,7,NF,8
Somalia,2025,7,7,NF,8
Somaliland,2013,4,5,PF,46
Somaliland,2014,4,5,PF,46
Somaliland,2015,4,5,PF,46
Somaliland,2016,5,5,PF,40
Somaliland,2017,5,5,PF,40
Somaliland,2018,4,5,PF,44
Somaliland,2019,4,5,PF,43
Somaliland,2020,5,5,PF,41
Somaliland,2021,4,5,PF,42
Somaliland,2022,4,4,PF,49
Somaliland,2023,4,4,PF,44
Somaliland,2024,5,4,PF,43
Somaliland,2025,4,4,PF,47
South Africa,2013,2,2,F,81
South Africa,2014,2,2,F,81
South Africa,2015,2,2,F,81
South Africa,2016,2,2,F,79
South Africa,2017,2,2,F,78
South Africa,2018,2,2,F,78
South Africa,2019,2,2,F,79
South Africa,2020,2,2,F,79
South Africa,2021,2,2,F,79
South Africa,2022,2,2,F,79
South Africa,2023,2,2,F,79
South Africa,2024,2,2,F,79
South Africa,2025,2,2,F,81
South Korea,2013,1,2,F,86
South Korea,2014,2,2,F,85
South Korea,2015,2,2,F,84
South Korea,2016,2,2,F,83
South Korea,2017,2,2,F,82
South Korea,2018,2,2,F,84
South Korea,2019,2,2,F,83
South Korea,2020,2,2,F,83
South Korea,2021,2,2,F,83
South Korea,2022,2,2,F,83
South Korea,2023,2,2,F,83
South Korea,2024,2,2,F,83
South Korea,2025,2,2,F,81
South Ossetia,2013,7,6,NF,5
South Ossetia,2014,7,6,NF,5
South Ossetia,2015,7,6,NF,10
South Ossetia,2016,7,6,NF,11
South Ossetia,2017,7,6,NF,11
South Ossetia,2018,7,6,NF,10
South Ossetia,2019,7,6,NF,10
South Ossetia,2020,7,6,NF,10
South Ossetia,2021,7,6,NF,10
South Ossetia,2022,7,6,NF,11
South Ossetia,2023,7,6,NF,12
South Ossetia,2024,7,6,NF,12
South Ossetia,2025,7,6,NF,12
South Sudan,2013,6,5,NF,31
South Sudan,2014,6,6,NF,24
South Sudan,2015,7,6,NF,15
South Sudan,2016,7,6,NF,14
South Sudan,2017,7,7,NF,4
South Sudan,2018,7,7,NF,2
South Sudan,2019,7,7,NF,2
South Sudan,2020,7,7,NF,2
South Sudan,2021,7,7,NF,2
South Sudan,2022,7,7,NF,1
South Sudan,2023,7,7,NF,1
South Sudan,2024,7,7,NF,1
South Sudan,2025,7,7,NF,1
Spain,2013,1,1,F,96
Spain,2014,1,1,F,96
Spain,2015,1,1,F,96
Spain,2016,1,1,F,95
Spain,2017,1,1,F,94
Spain,2018,1,1,F,94
Spain,2019,1,1,F,94
Spain,2020,1,1,F,92
Spain,2021,1,1,F,90
Spain,2022,1,1,F,90
Spain,2023,1,1,F,90
Spain,2024,1,1,F,90
Spain,2025,1,1,F,90
Sri Lanka,2013,5,4,PF,43
Sri Lanka,2014,5,4,PF,42
Sri Lanka,2015,5,5,PF,41
Sri Lanka,2016,4,4,PF,55
Sri Lanka,2017,3,4,PF,56
Sri Lanka,2018,3,4,PF,55
Sri Lanka,2019,3,4,PF,56
Sri Lanka,2020,4,4,PF,56
Sri Lanka,2021,4,4,PF,56
Sri Lanka,2022,4,4,PF,55
Sri Lanka,2023,4,4,PF,54
Sri Lanka,2024,4,4,PF,54
Sri Lanka,2025,3,4,PF,58
St. Kitts and Nevis,2013,1,1,F,91
St. Kitts and Nevis,2014,1,1,F,90
St. Kitts and Nevis,2015,1,1,F,90
St. Kitts and Nevis,2016,2,1,F,88
St. Kitts and Nevis,2017,1,1,F,89
St. Kitts and Nevis,2018,1,1,F,89
St. Kitts and Nevis,2019,1,1,F,89
St. Kitts and Nevis,2020,1,1,F,89
St. Kitts and Nevis,2021,2,1,F,89
St. Kitts and Nevis,2022,2,1,F,89
St. Kitts and Nevis,2023,2,1,F,89
St. Kitts and Nevis,2024,2,1,F,89
St. Kitts and Nevis,2025,2,1,F,89
St. Lucia,2013,1,1,F,93
St. Lucia,2014,1,1,F,92
St. Lucia,2015,1,1,F,92
St. Lucia,2016,1,1,F,92
St. Lucia,2017,1,1,F,92
St. Lucia,2018,1,1,F,91
St. Lucia,2019,1,1,F,92
St. Lucia,2020,1,1,F,92
St. Lucia,2021,1,1,F,91
St. Lucia,2022,1,1,F,92
St. Lucia,2023,1,1,F,92
St. Lucia,2024,1,1,F,92
St. Lucia,2025,1,1,F,91
St. Vincent and the Grenadines,2013,1,1,F,89
St. Vincent and the Grenadines,2014,1,1,F,89
St. Vincent and the Grenadines,2015,1,1,F,90
St. Vincent and the Grenadines,2016,1,1,F,91
St. Vincent and the Grenadines,2017,1,1,F,91
St. Vincent and the Grenadines,2018,1,1,F,90
St. Vincent and the Grenadines,2019,1,1,F,91
St. Vincent and the Grenadines,2020,1,1,F,91
St. Vincent and the Grenadines,2021,1,1,F,91
St. Vincent and the Grenadines,2022,1,1,F,91
St. Vincent and the Grenadines,2023,1,1,F,91
St. Vincent and the Grenadines,2024,1,1,F,90
St. Vincent and the Grenadines,2025,1,1,F,90
Sudan,2013,7,7,NF,7
Sudan,2014,7,7,NF,7
Sudan,2015,7,7,NF,6
Sudan,2016,7,7,NF,6
Sudan,2017,7,7,NF,6
Sudan,2018,7,7,NF,8
Sudan,2019,7,7,NF,7
Sudan,2020,7,6,NF,12
Sudan,2021,7,6,NF,17
Sudan,2022,7,6,NF,10
Sudan,2023,7,6,NF,10
Sudan,2024,7,6,NF,6
Sudan,2025,7,7,NF,2
Suriname,2013,2,2,F,77
Suriname,2014,2,2,F,77
Suriname,2015,2,2,F,77
Suriname,2016,2,3,F,77
Suriname,2017,2,3,F,77
Suriname,2018,2,2,F,78
Suriname,2019,2,3,F,77
Suriname,2020,2,3,F,75
Suriname,2021,2,2,F,79
Suriname,2022,2,2,F,79
Suriname,2023,2,2,F,79
Suriname,2024,2,2,F,79
Suriname,2025,2,2,F,80
Sweden,2013,1,1,F,100
Sweden,2014,1,1,F,99
Sweden,2015,1,1,F,99
Sweden,2016,1,1,F,100
Sweden,2017,1,1,F,100
Sweden,2018,1,1,F,100
Sweden,2019,1,1,F,100
Sweden,2020,1,1,F,100
Sweden,2021,1,1,F,100
Sweden,2022,1,1,F,100
Sweden,2023,1,1,F,100
Sweden,2024,1,1,F,99
Sweden,2025,1,1,F,99
Switzerland,2013,1,1,F,96
Switzerland,2014,1,1,F,96
Switzerland,2015,1,1,F,96
Switzerland,2016,1,1,F,96
Switzerland,2017,1,1,F,96
Switzerland,2018,1,1,F,96
Switzerland,2019,1,1,F,96
Switzerland,2020,1,1,F,96
Switzerland,2021,1,1,F,96
Switzerland,2022,1,1,F,96
Switzerland,2023,1,1,F,96
Switzerland,2024,1,1,F,96
Switzerland,2025,1,1,F,96
Syria,2013,7,7,NF,5
Syria,2014,7,7,NF,1
Syria,2015,7,7,NF,-1
Syria,2016,7,7,NF,-1
Syria,2017,7,7,NF,-1
Syria,2018,7,7,NF,-1
Syria,2019,7,7,NF,0
Syria,2020,7,7,NF,0
Syria,2021,7,7,NF,1
Syria,2022,7,7,NF,1
Syria,2023,7,7,NF,1
Syria,2024,7,7,NF,1
Syria,2025,7,6,NF,5
Taiwan,2013,1,2,F,88
Taiwan,2014,1,2,F,88
Taiwan,2015,1,2,F,88
Taiwan,2016,1,2,F,89
Taiwan,2017,1,1,F,91
Taiwan,2018,1,1,F,93
Taiwan,2019,1,1,F,93
Taiwan,2020,1,1,F,93
Taiwan,2021,1,1,F,94
Taiwan,2022,1,1,F,94
Taiwan,2023,1,1,F,94
Taiwan,2024,1,1,F,94
Taiwan,2025,1,1,F,94
Tajikistan,2013,6,6,NF,24
Tajikistan,2014,6,6,NF,24
Tajikistan,2015,6,6,NF,22
Tajikistan,2016,7,6,NF,16
Tajikistan,2017,7,6,NF,11
Tajikistan,2018,7,6,NF,11
Tajikistan,2019,7,6,NF,9
Tajikistan,2020,7,6,NF,9
Tajikistan,2021,7,6,NF,8
Tajikistan,2022,7,6,NF,8
Tajikistan,2023,7,7,NF,7
Tajikistan,2024,7,7,NF,5
Tajikistan,2025,7,7,NF,5
Tanzania,2013,3,3,PF,66
Tanzania,2014,3,3,PF,64
Tanzania,2015,3,3,PF,63
Tanzania,2016,3,4,PF,60
Tanzania,2017,3,4,PF,58
Tanzania,2018,4,4,PF,52
Tanzania,2019,4,5,PF,45
Tanzania,2020,5,5,PF,40
Tanzania,2021,5,5,PF,34
Tanzania,2022,5,5,PF,34
Tanzania,2023,5,5,PF,36
Tanzania,2024,5,5,PF,36
Tanzania,2025,6,5,NF,35
Thailand,2013,4,4,PF,53
Thailand,2014,4,4,PF,54
Thailand,2015,6,5,NF,33
Thailand,2016,6,5,NF,32
Thailand,2017,6,5,NF,32
Thailand,2018,6,5,NF,31
Thailand,2019,7,5,NF,30
Thailand,2020,6,4,PF,32
Thailand,2021,7,5,NF,30
Thailand,2022,7,5,NF,29
Thailand,2023,6,5,NF,30
Thailand,2024,5,5,PF,36
Thailand,2025,6,5,NF,34
The Gambia,2013,6,6,NF,23
The Gambia,2014,6,6,NF,21
The Gambia,2015,6,6,NF,20
The Gambia,2016,7,6,NF,18
The Gambia,2017,6,6,NF,20
The Gambia,2018,4,5,PF,41
The Gambia,2019,4,5,PF,45
The Gambia,2020,4,4,PF,46
The Gambia,2021,4,4,PF,46
The Gambia,2022,4,4,PF,47
The Gambia,2023,4,4,PF,48
