country,year,pr,cl,status,total
Germany,2023,1,1,F,2
Germany,2024,1,1,F,2
Germany,2025,1,1,F,2
Ghana,2000,2,3,F,5
Ghana,2001,2,3,F,5
Ghana,2003,2,3,F,5
Ghana,2004,2,2,F,4
Ghana,2005,2,2,F,4
Ghana,2006,1,2,F,3
Ghana,2007,1,2,F,3
Ghana,2008,1,2,F,3
Ghana,2009,1,2,F,3
Ghana,2010,1,2,F,3
Ghana,2011,1,2,F,3
Ghana,2012,1,2,F,3
Ghana,2013,1,2,F,3
Ghana,2014,1,2,F,3
Ghana,2015,1,2,F,3
Ghana,2016,1,2,F,3
Ghana,2017,1,2,F,3
Ghana,2018,1,2,F,3
Ghana,2019,1,2,F,3
Ghana,2020,2,2,F,4
Ghana,2021,2,2,F,4
Ghana,2022,2,2,F,4
Ghana,2023,2,2,F,4
Ghana,2024,2,2,F,4
Ghana,2025,2,2,F,4
Greece,2000,1,3,F,4
Greece,2001,1,3,F,4
Greece,2003,1,2,F,3
Greece,2004,1,2,F,3
Greece,2005,1,2,F,3
Greece,2006,1,2,F,3
Greece,2007,1,2,F,3
Greece,2008,1,2,F,3
Greece,2009,1,2,F,3
Greece,2010,1,2,F,3
Greece,2011,1,2,F,3
Greece,2012,2,2,F,4
Greece,2013,2,2,F,4
Greece,2014,2,2,F,4
Greece,2015,2,2,F,4
Greece,2016,2,2,F,4
Greece,2017,2,2,F,4
Greece,2018,2,2,F,4
Greece,2019,1,2,F,3
Greece,2020,1,2,F,3
Greece,2021,1,2,F,3
Greece,2022,1,2,F,3
Greece,2023,2,2,F,4
Greece,2024,2,2,F,4
Greece,2025,2,2,F,4
Grenada,2000,1,2,F,3
Grenada,2001,1,2,F,3
Grenada,2003,1,2,F,3
Grenada,2004,1,2,F,3
Grenada,2005,1,2,F,3
Grenada,2006,1,2,F,3
Grenada,2007,1,2,F,3
Grenada,2008,1,2,F,3
Grenada,2009,1,2,F,3
Grenada,2010,1,2,F,3
Grenada,2011,1,2,F,3
Grenada,2012,1,2,F,3
Grenada,2013,1,2,F,3
Grenada,2014,1,2,F,3
Grenada,2015,1,2,F,3
Grenada,2016,1,2,F,3
Grenada,2017,1,2,F,3
Grenada,2018,1,2,F,3
Grenada,2019,1,2,F,3
Grenada,2020,1,2,F,3
Grenada,2021,1,2,F,3
Grenada,2022,1,2,F,3
Grenada,2023,1,2,F,3
Grenada,2024,1,2,F,3
Grenada,2025,1,2,F,3
Guatemala,2000,3,4,PF,7
Guatemala,2001,3,4,PF,7
Guatemala,2003,4,4,PF,8
Guatemala,2004,4,4,PF,8
Guatemala,2005,4,4,PF,8
Guatemala,2006,4,4,PF,8
Guatemala,2007,3,4,PF,7
Guatemala,2008,3,4,PF,7
Guatemala,2009,3,4,PF,7
Guatemala,2010,4,4,PF,8
Guatemala,2011,4,4,PF,8
Guatemala,2012,3,4,PF,7
Guatemala,2013,3,4,PF,7
Guatemala,2014,3,4,PF,7
Guatemala,2015,3,4,PF,7
Guatemala,2016,4,4,PF,8
Guatemala,2017,4,4,PF,8
Guatemala,2018,4,4,PF,8
Guatemala,2019,4,4,PF,8
Guatemala,2020,4,4,PF,8
Guatemala,2021,4,4,PF,8
Guatemala,2022,4,4,PF,8
Guatemala,2023,4,4,PF,8
Guatemala,2024,5,4,PF,9
Guatemala,2025,4,4,PF,8
Guinea,2000,6,5,NF,11
Guinea,2001,6,5,NF,11
Guinea,2003,6,5,NF,11
Guinea,2004,6,5,NF,11
Guinea,2005,6,5,NF,11
Guinea,2006,6,5,NF,11
Guinea,2007,6,5,NF,11
Guinea,2008,6,5,NF,11
Guinea,2009,7,5,NF,12
Guinea,2010,7,6,NF,13
Guinea,2011,5,5,PF,10
Guinea,2012,5,5,PF,10
Guinea,2013,5,5,PF,10
Guinea,2014,5,5,PF,10
Guinea,2015,5,5,PF,10
Guinea,2016,5,5,PF,10
Guinea,2017,5,5,PF,10
Guinea,2018,5,5,PF,10
Guinea,2019,5,4,PF,9
Guinea,2020,5,5,PF,10
Guinea,2021,5,5,PF,10
Guinea,2022,6,5,NF,11
Guinea,2023,6,5,NF,11
Guinea,2024,6,5,NF,11
Guinea,2025,6,5,NF,11
Guinea-Bissau,2000,4,5,PF,9
Guinea-Bissau,2001,4,5,PF,9
Guinea-Bissau,2003,4,5,PF,9
Guinea-Bissau,2004,6,4,PF,10
Guinea-Bissau,2005,4,4,PF,8
Guinea-Bissau,2006,3,4,PF,7
Guinea-Bissau,2007,4,4,PF,8
Guinea-Bissau,2008,4,4,PF,8
Guinea-Bissau,2009,4,4,PF,8
Guinea-Bissau,2010,4,4,PF,8
Guinea-Bissau,2011,4,4,PF,8
Guinea-Bissau,2012,4,4,PF,8
Guinea-Bissau,2013,6,5,NF,11
Guinea-Bissau,2014,6,5,NF,11
Guinea-Bissau,2015,5,5,PF,10
Guinea-Bissau,2016,5,5,PF,10
Guinea-Bissau,2017,5,5,PF,10
Guinea-Bissau,2018,5,5,PF,10
Guinea-Bissau,2019,5,4,PF,9
Guinea-Bissau,2020,5,4,PF,9
Guinea-Bissau,2021,5,4,PF,9
Guinea-Bissau,2022,5,4,PF,9
Guinea-Bissau,2023,5,4,PF,9
Guinea-Bissau,2024,5,4,PF,9
Guinea-Bissau,2025,5,4,PF,9
Guyana,2000,2,2,F,4
Guyana,2001,2,2,F,4
Guyana,2003,2,2,F,4
Guyana,2004,2,2,F,4
Guyana,2005,2,2,F,4
Guyana,2006,3,3,PF,6
Guyana,2007,2,3,F,5
Guyana,2008,2,3,F,5
Guyana,2009,2,3,F,5
Guyana,2010,2,3,F,5
Guyana,2011,2,3,F,5
Guyana,2012,2,3,F,5
Guyana,2013,2,3,F,5
Guyana,2014,2,3,F,5
Guyana,2015,2,3,F,5
Guyana,2016,2,3,F,5
Guyana,2017,2,3,F,5
Guyana,2018,2,3,F,5
Guyana,2019,2,3,F,5
Guyana,2020,2,3,F,5
Guyana,2021,2,3,F,5
Guyana,2022,2,3,F,5
Guyana,2023,2,3,F,5
Guyana,2024,2,3,F,5
Guyana,2025,2,2,F,4
Haiti,2000,6,5,NF,11
Haiti,2001,6,6,NF,12
Haiti,2003,6,6,NF,12
Haiti,2004,6,6,NF,12
Haiti,2005,7,6,NF,13
Haiti,2006,7,6,NF,13
Haiti,2007,4,5,PF,9
Haiti,2008,4,5,PF,9
Haiti,2009,4,5,PF,9
Haiti,2010,4,5,PF,9
Haiti,2011,4,5,PF,9
Haiti,2012,4,5,PF,9
Haiti,2013,4,5,PF,9
Haiti,2014,4,5,PF,9
Haiti,2015,5,5,PF,10
Haiti,2016,5,5,PF,10
Haiti,2017,5,5,PF,10
Haiti,2018,5,5,PF,10
Haiti,2019,5,5,PF,10
Haiti,2020,5,5,PF,10
Haiti,2021,5,5,PF,10
Haiti,2022,6,5,NF,11
Haiti,2023,6,5,NF,11
Haiti,2024,6,5,NF,11
Haiti,2025,6,5,NF,11
Honduras,2000,3,3,PF,6
Honduras,2001,3,3,PF,6
Honduras,2003,3,3,PF,6
Honduras,2004,3,3,PF,6
Honduras,2005,3,3,PF,6
Honduras,2006,3,3,PF,6
Honduras,2007,3,3,PF,6
Honduras,2008,3,3,PF,6
Honduras,2009,3,3,PF,6
Honduras,2010,4,4,PF,8
Honduras,2011,4,4,PF,8
Honduras,2012,4,4,PF,8
Honduras,2013,4,4,PF,8
Honduras,2014,4,4,PF,8
Honduras,2015,4,4,PF,8
Honduras,2016,4,4,PF,8
Honduras,2017,4,4,PF,8
Honduras,2018,4,4,PF,8
Honduras,2019,4,4,PF,8
Honduras,2020,4,4,PF,8
Honduras,2021,4,5,PF,9
Honduras,2022,4,4,PF,8
Honduras,2023,4,4,PF,8
Honduras,2024,4,4,PF,8
Honduras,2025,4,4,PF,8
Hungary,2000,1,2,F,3
Hungary,2001,1,2,F,3
Hungary,2003,1,2,F,3
Hungary,2004,1,2,F,3
Hungary,2005,1,1,F,2
Hungary,2006,1,1,F,2
Hungary,2007,1,1,F,2
Hungary,2008,1,1,F,2
Hungary,2009,1,1,F,2
Hungary,2010,1,1,F,2
Hungary,2011,1,1,F,2
Hungary,2012,1,2,F,3
Hungary,2013,1,2,F,3
Hungary,2014,1,2,F,3
Hungary,2015,2,2,F,4
Hungary,2016,2,2,F,4
Hungary,2017,3,2,F,5
Hungary,2018,3,2,F,5
Hungary,2019,3,3,PF,6
Hungary,2020,3,3,PF,6
Hungary,2021,3,3,PF,6
Hungary,2022,3,3,PF,6
Hungary,2023,3,3,PF,6
Hungary,2024,3,3,PF,6
Hungary,2025,3,3,PF,6
Iceland,2000,1,1,F,2
Iceland,2001,1,1,F,2
Iceland,2003,1,1,F,2
Iceland,2004,1,1,F,2
Iceland,2005,1,1,F,2
Iceland,2006,1,1,F,2
Iceland,2007,1,1,F,2
Iceland,2008,1,1,F,2
Iceland,2009,1,1,F,2
Iceland,2010,1,1,F,2
Iceland,2011,1,1,F,2
Iceland,2012,1,1,F,2
Iceland,2013,1,1,F,2
Iceland,2014,1,1,F,2
Iceland,2015,1,1,F,2
Iceland,2016,1,1,F,2
Iceland,2017,1,1,F,2
Iceland,2018,1,1,F,2
Iceland,2019,1,1,F,2
Iceland,2020,1,1,F,2
Iceland,2021,1,1,F,2
Iceland,2022,1,1,F,2
Iceland,2023,1,1,F,2
Iceland,2024,1,1,F,2
Iceland,2025,1,1,F,2
India,2000,2,3,F,5
India,2001,2,3,F,5
India,2003,2,3,F,5
India,2004,2,3,F,5
India,2005,2,3,F,5
India,2006,2,3,F,5
India,2007,2,3,F,5
India,2008,2,3,F,5
India,2009,2,3,F,5
India,2010,2,3,F,5
India,2011,2,3,F,5
India,2012,2,3,F,5
India,2013,2,3,F,5
India,2014,2,3,F,5
India,2015,2,3,F,5
India,2016,2,3,F,5
India,2017,2,3,F,5
India,2018,2,3,F,5
India,2019,2,3,F,5
India,2020,2,3,F,5
India,2021,2,4,PF,6
India,2022,2,4,PF,6
India,2023,2,4,PF,6
India,2024,2,4,PF,6
India,2025,2,4,PF,6
Indonesia,2000,3,4,PF,7
Indonesia,2001,3,4,PF,7
Indonesia,2003,3,4,PF,7
Indonesia,2004,3,4,PF,7
Indonesia,2005,3,4,PF,7
Indonesia,2006,2,3,F,5
Indonesia,2007,2,3,F,5
Indonesia,2008,2,3,F,5
Indonesia,2009,2,3,F,5
Indonesia,2010,2,3,F,5
Indonesia,2011,2,3,F,5
Indonesia,2012,2,3,F,5
Indonesia,2013,2,3,F,5
Indonesia,2014,2,4,PF,6
Indonesia,2015,2,4,PF,6
Indonesia,2016,2,4,PF,6
Indonesia,2017,2,4,PF,6
Indonesia,2018,2,4,PF,6
Indonesia,2019,2,4,PF,6
Indonesia,2020,2,4,PF,6
Indonesia,2021,2,4,PF,6
Indonesia,2022,2,4,PF,6
Indonesia,2023,2,4,PF,6
Indonesia,2024,3,4,PF,7
Indonesia,2025,3,4,PF,7
Iran,2000,6,6,NF,12
Iran,2001,6,6,NF,12
Iran,2003,6,6,NF,12
Iran,2004,6,6,NF,12
Iran,2005,6,6,NF,12
Iran,2006,6,6,NF,12
Iran,2007,6,6,NF,12
Iran,2008,6,6,NF,12
Iran,2009,6,6,NF,12
Iran,2010,6,6,NF,12
Iran,2011,6,6,NF,12
Iran,2012,6,6,NF,12
Iran,2013,6,6,NF,12
Iran,2014,6,6,NF,12
Iran,2015,6,6,NF,12
Iran,2016,6,6,NF,12
Iran,2017,6,6,NF,12
Iran,2018,6,6,NF,12
Iran,2019,6,6,NF,12
Iran,2020,6,6,NF,12
Iran,2021,6,6,NF,12
Iran,2022,7,6,NF,13
Iran,2023,7,6,NF,13
Iran,2024,7,7,NF,14
Iran,2025,7,7,NF,14
Iraq,2000,7,7,NF,14
Iraq,2001,7,7,NF,14
Iraq,2003,7,7,NF,14
Iraq,2004,7,5,NF,12
Iraq,2005,7,5,NF,12
Iraq,2006,6,5,NF,11
Iraq,2007,6,6,NF,12
Iraq,2008,6,6,NF,12
Iraq,2009,6,6,NF,12
Iraq,2010,5,6,NF,11
Iraq,2011,5,6,NF,11
Iraq,2012,5,6,NF,11
Iraq,2013,6,6,NF,12
Iraq,2014,5,6,NF,11
Iraq,2015,6,6,NF,12
Iraq,2016,5,6,NF,11
Iraq,2017,5,6,NF,11
Iraq,2018,5,6,NF,11
Iraq,2019,5,6,NF,11
Iraq,2020,5,6,NF,11
Iraq,2021,5,6,NF,11
Iraq,2022,5,6,NF,11
Iraq,2023,5,6,NF,11
Iraq,2024,5,6,NF,11
Iraq,2025,5,6,NF,11
Ireland,2000,1,1,F,2
Ireland,2001,1,1,F,2
Ireland,2003,1,1,F,2
Ireland,2004,1,1,F,2
Ireland,2005,1,1,F,2
Ireland,2006,1,1,F,2
Ireland,2007,1,1,F,2
Ireland,2008,1,1,F,2
Ireland,2009,1,1,F,2
Ireland,2010,1,1,F,2
Ireland,2011,1,1,F,2
Ireland,2012,1,1,F,2
Ireland,2013,1,1,F,2
Ireland,2014,1,1,F,2
Ireland,2015,1,1,F,2
Ireland,2016,1,1,F,2
Ireland,2017,1,1,F,2
Ireland,2018,1,1,F,2
Ireland,2019,1,1,F,2
Ireland,2020,1,1,F,2
Ireland,2021,1,1,F,2
Ireland,2022,1,1,F,2
Ireland,2023,1,1,F,2
Ireland,2024,1,1,F,2
Ireland,2025,1,1,F,2
Israel,2000,1,3,F,4
Israel,2001,1,3,F,4
Israel,2003,1,3,F,4
Israel,2004,1,3,F,4
Israel,2005,1,3,F,4
Israel,2006,1,2,F,3
Israel,2007,1,2,F,3
Israel,2008,1,2,F,3
Israel,2009,1,2,F,3
Israel,2010,1,2,F,3
Israel,2011,1,2,F,3
Israel,2012,1,2,F,3
Israel,2013,1,2,F,3
Israel,2014,1,2,F,3
Israel,2015,1,2,F,3
Israel,2016,1,2,F,3
Israel,2017,1,2,F,3
Israel,2018,1,3,F,4
Israel,2019,2,3,F,5
Israel,2020,2,3,F,5
Israel,2021,2,3,F,5
Israel,2022,2,3,F,5
Israel,2023,2,3,F,5
Israel,2024,2,3,F,5
Israel,2025,2,3,F,5
Italy,2000,1,2,F,3
Italy,2001,1,2,F,3
Italy,2003,1,1,F,2
Italy,2004,1,1,F,2
Italy,2005,1,1,F,2
Italy,2006,1,1,F,2
Italy,2007,1,1,F,2
Italy,2008,1,1,F,2
Italy,2009,1,2,F,3
Italy,2010,1,2,F,3
Italy,2011,1,2,F,3
Italy,2012,1,1,F,2
Italy,2013,2,1,F,3
Italy,2014,1,1,F,2
Italy,2015,1,1,F,2
Italy,2016,1,1,F,2
Italy,2017,1,1,F,2
Italy,2018,1,1,F,2
Italy,2019,1,1,F,2
Italy,2020,1,1,F,2
Italy,2021,1,1,F,2
Italy,2022,1,1,F,2
Italy,2023,1,1,F,2
Italy,2024,1,1,F,2
Italy,2025,1,1,F,2
Jamaica,2000,2,2,F,4
Jamaica,2001,2,3,F,5
Jamaica,2003,2,3,F,5
Jamaica,2004,2,3,F,5
Jamaica,2005,2,3,F,5
Jamaica,2006,2,3,F,5
Jamaica,2007,2,3,F,5
Jamaica,2008,2,3,F,5
Jamaica,2009,2,3,F,5
Jamaica,2010,2,3,F,5
Jamaica,2011,2,3,F,5
Jamaica,2012,2,3,F,5
Jamaica,2013,2,3,F,5
Jamaica,2014,2,3,F,5
Jamaica,2015,2,3,F,5
Jamaica,2016,2,3,F,5
Jamaica,2017,2,3,F,5
Jamaica,2018,2,3,F,5
Jamaica,2019,2,2,F,4
Jamaica,2020,2,2,F,4
Jamaica,2021,2,2,F,4
Jamaica,2022,2,2,F,4
Jamaica,2023,2,2,F,4
Jamaica,2024,2,2,F,4
Jamaica,2025,2,2,F,4
Japan,2000,1,2,F,3
Japan,2001,1,2,F,3
Japan,2003,1,2,F,3
Japan,2004,1,2,F,3
Japan,2005,1,2,F,3
Japan,2006,1,2,F,3
Japan,2007,1,2,F,3
Japan,2008,1,2,F,3
Japan,2009,1,2,F,3
Japan,2010,1,2,F,3
Japan,2011,1,2,F,3
Japan,2012,1,2,F,3
Japan,2013,1,2,F,3
Japan,2014,1,1,F,2
Japan,2015,1,1,F,2
Japan,2016,1,1,F,2
Japan,2017,1,1,F,2
Japan,2018,1,1,F,2
Japan,2019,1,1,F,2
Japan,2020,1,1,F,2
Japan,2021,1,1,F,2
Japan,2022,1,1,F,2
Japan,2023,1,1,F,2
Japan,2024,1,1,F,2
Japan,2025,1,1,F,2
Jordan,2000,4,4,PF,8
Jordan,2001,5,5,PF,10
Jordan,2003,6,5,PF,11
Jordan,2004,5,5,PF,10
Jordan,2005,5,4,PF,9
Jordan,2006,5,4,PF,9
Jordan,2007,5,4,PF,9
Jordan,2008,5,4,PF,9
Jordan,2009,5,5,PF,10
Jordan,2010,6,5,NF,11
Jordan,2011,6,5,NF,11
Jordan,2012,6,5,NF,11
Jordan,2013,6,5,NF,11
Jordan,2014,6,5,NF,11
Jordan,2015,6,5,NF,11
Jordan,2016,6,5,NF,11
Jordan,2017,5,5,PF,10
Jordan,2018,5,5,PF,10
Jordan,2019,5,5,PF,10
Jordan,2020,5,5,PF,10
Jordan,2021,6,5,NF,11
Jordan,2022,6,5,NF,11
Jordan,2023,6,5,NF,11
Jordan,2024,6,5,NF,11
Jordan,2025,5,5,PF,10
Kazakhstan,2000,6,5,NF,11
Kazakhstan,2001,6,5,NF,11
Kazakhstan,2003,6,5,NF,11
Kazakhstan,2004,6,5,NF,11
Kazakhstan,2005,6,5,NF,11
Kazakhstan,2006,6,5,NF,11
Kazakhstan,2007,6,5,NF,11
Kazakhstan,2008,6,5,NF,11
Kazakhstan,2009,6,5,NF,11
Kazakhstan,2010,6,5,NF,11
Kazakhstan,2011,6,5,NF,11
Kazakhstan,2012,6,5,NF,11
Kazakhstan,2013,6,5,NF,11
Kazakhstan,2014,6,5,NF,11
Kazakhstan,2015,6,5,NF,11
Kazakhstan,2016,6,5,NF,11
Kazakhstan,2017,7,5,NF,12
Kazakhstan,2018,7,5,NF,12
Kazakhstan,2019,7,5,NF,12
Kazakhstan,2020,7,5,NF,12
Kazakhstan,2021,7,5,NF,12
Kazakhstan,2022,7,5,NF,12
Kazakhstan,2023,7,5,NF,12
Kazakhstan,2024,7,5,NF,12
Kazakhstan,2025,7,5,NF,12
Kenya,2000,6,5,NF,11
Kenya,2001,6,5,NF,11
Kenya,2003,4,4,PF,8
Kenya,2004,3,3,PF,6
Kenya,2005,3,3,PF,6
Kenya,2006,3,3,PF,6
Kenya,2007,3,3,PF,6
Kenya,2008,4,3,PF,7
Kenya,2009,4,3,PF,7
Kenya,2010,4,4,PF,8
Kenya,2011,4,3,PF,7
Kenya,2012,4,3,PF,7
Kenya,2013,4,4,PF,8
Kenya,2014,4,4,PF,8
Kenya,2015,4,4,PF,8
Kenya,2016,4,4,PF,8
Kenya,2017,4,4,PF,8
Kenya,2018,4,4,PF,8
Kenya,2019,4,4,PF,8
Kenya,2020,4,4,PF,8
Kenya,2021,4,4,PF,8
Kenya,2022,4,4,PF,8
Kenya,2023,4,4,PF,8
Kenya,2024,4,4,PF,8
Kenya,2025,4,4,PF,8
Kiribati,2000,1,1,F,2
Kiribati,2001,1,1,F,2
Kiribati,2003,1,1,F,2
Kiribati,2004,1,1,F,2
Kiribati,2005,1,1,F,2
Kiribati,2006,1,1,F,2
Kiribati,2007,1,1,F,2
Kiribati,2008,1,1,F,2
Kiribati,2009,1,1,F,2
Kiribati,2010,1,1,F,2
Kiribati,2011,1,1,F,2
Kiribati,2012,1,1,F,2
Kiribati,2013,1,1,F,2
Kiribati,2014,1,1,F,2
Kiribati,2015,1,1,F,2
Kiribati,2016,1,1,F,2
Kiribati,2017,1,1,F,2
Kiribati,2018,1,1,F,2
Kiribati,2019,1,1,F,2
Kiribati,2020,1,1,F,2
Kiribati,2021,1,1,F,2
Kiribati,2022,1,1,F,2
Kiribati,2023,1,1,F,2
Kiribati,2024,1,1,F,2
Kiribati,2025,1,1,F,2
Kosovo,2010,5,4,PF,9
Kosovo,2011,5,4,PF,9
Kosovo,2012,5,4,PF,9
Kosovo,2013,5,4,PF,9
Kosovo,2014,5,4,PF,9
Kosovo,2015,4,4,PF,8
Kosovo,2016,3,4,PF,7
Kosovo,2017,3,4,PF,7
Kosovo,2018,3,4,PF,7
Kosovo,2019,3,4,PF,7
Kosovo,2020,3,4,PF,7
Kosovo,2021,4,4,PF,8
Kosovo,2022,3,4,PF,7
Kosovo,2023,3,4,PF,7
Kosovo,2024,3,4,PF,7
Kosovo,2025,3,4,PF,7
Kuwait,2000,4,5,PF,9
Kuwait,2001,4,5,PF,9
Kuwait,2003,4,5,PF,9
Kuwait,2004,4,5,PF,9
Kuwait,2005,4,5,PF,9
Kuwait,2006,4,5,PF,9
Kuwait,2007,4,4,PF,8
Kuwait,2008,4,4,PF,8
Kuwait,2009,4,4,PF,8
Kuwait,2010,4,4,PF,8
Kuwait,2011,4,5,PF,9
Kuwait,2012,4,5,PF,9
Kuwait,2013,5,5,PF,10
Kuwait,2014,5,5,PF,10
Kuwait,2015,5,5,PF,10
Kuwait,2016,5,5,PF,10
Kuwait,2017,5,5,PF,10
Kuwait,2018,5,5,PF,10
Kuwait,2019,5,5,PF,10
Kuwait,2020,5,5,PF,10
Kuwait,2021,5,5,PF,10
Kuwait,2022,5,5,PF,10
Kuwait,2023,5,5,PF,10
Kuwait,2024,5,5,PF,10
Kuwait,2025,6,5,NF,11
Kyrgyzstan,2000,6,5,NF,11
Kyrgyzstan,2001,6,5,NF,11
Kyrgyzstan,2003,6,5,NF,11
Kyrgyzstan,2004,6,5,NF,11
Kyrgyzstan,2005,6,5,NF,11
Kyrgyzstan,2006,5,4,PF,9
Kyrgyzstan,2007,5,4,PF,9
Kyrgyzstan,2008,5,4,PF,9
Kyrgyzstan,2009,5,4,PF,9
Kyrgyzstan,2010,6,5,NF,11
Kyrgyzstan,2011,5,5,PF,10
Kyrgyzstan,2012,5,5,PF,10
Kyrgyzstan,2013,5,5,PF,10
Kyrgyzstan,2014,5,5,PF,10
Kyrgyzstan,2015,5,5,PF,10
Kyrgyzstan,2016,5,5,PF,10
Kyrgyzstan,2017,5,5,PF,10
Kyrgyzstan,2018,5,5,PF,10
Kyrgyzstan,2019,5,4,PF,9
Kyrgyzstan,2020,5,4,PF,9
Kyrgyzstan,2021,7,5,NF,12
Kyrgyzstan,2022,7,5,NF,12
Kyrgyzstan,2023,7,5,NF,12
Kyrgyzstan,2024,7,5,NF,12
Kyrgyzstan,2025,7,5,NF,12
Laos,2000,7,6,NF,13
Laos,2001,7,6,NF,13
Laos,2003,7,6,NF,13
Laos,2004,7,6,NF,13
Laos,2005,7,6,NF,13
Laos,2006,7,6,NF,13
Laos,2007,7,6,NF,13
Laos,2008,7,6,NF,13
Laos,2009,7,6,NF,13
Laos,2010,7,6,NF,13
Laos,2011,7,6,NF,13
Laos,2012,7,6,NF,13
Laos,2013,7,6,NF,13
Laos,2014,7,6,NF,13
Laos,2015,7,6,NF,13
Laos,2016,7,6,NF,13
Laos,2017,7,6,NF,13
Laos,2018,7,6,NF,13
Laos,2019,7,6,NF,13
Laos,2020,7,6,NF,13
Laos,2021,7,6,NF,13
Laos,2022,7,6,NF,13
Laos,2023,7,6,NF,13
Laos,2024,7,6,NF,13
Laos,2025,7,6,NF,13
Latvia,2000,1,2,F,3
Latvia,2001,1,2,F,3
Latvia,2003,1,2,F,3
Latvia,2004,1,2,F,3
Latvia,2005,1,2,F,3
Latvia,2006,1,1,F,2
Latvia,2007,1,1,F,2
Latvia,2008,2,1,F,3
Latvia,2009,2,1,F,3
Latvia,2010,2,1,F,3
Latvia,2011,2,2,F,4
Latvia,2012,2,2,F,4
Latvia,2013,2,2,F,4
Latvia,2014,2,2,F,4
Latvia,2015,2,2,F,4
Latvia,2016,2,2,F,4
Latvia,2017,1,2,F,3
Latvia,2018,2,2,F,4
Latvia,2019,2,2,F,4
Latvia,2020,1,2,F,3
Latvia,2021,1,2,F,3
Latvia,2022,1,2,F,3
Latvia,2023,1,2,F,3
Latvia,2024,1,2,F,3
Latvia,2025,1,2,F,3
Lebanon,2000,6,5,NF,11
Lebanon,2001,6,5,NF,11
Lebanon,2003,6,5,NF,11
Lebanon,2004,6,5,NF,11
Lebanon,2005,6,5,NF,11
Lebanon,2006,5,4,PF,9
Lebanon,2007,5,4,PF,9
Lebanon,2008,5,4,PF,9
Lebanon,2009,5,4,PF,9
Lebanon,2010,5,3,PF,8
Lebanon,2011,5,3,PF,8
Lebanon,2012,5,4,PF,9
Lebanon,2013,5,4,PF,9
Lebanon,2014,5,4,PF,9
Lebanon,2015,5,4,PF,9
Lebanon,2016,5,4,PF,9
Lebanon,2017,5,4,PF,9
Lebanon,2018,6,4,PF,10
Lebanon,2019,5,4,PF,9
Lebanon,2020,5,4,PF,9
Lebanon,2021,5,4,PF,9
Lebanon,2022,5,4,PF,9
Lebanon,2023,5,4,PF,9
Lebanon,2024,5,4,PF,9
Lebanon,2025,5,4,PF,9
Lesotho,2000,4,4,PF,8
Lesotho,2001,4,4,PF,8
Lesotho,2003,2,3,F,5
Lesotho,2004,2,3,F,5
Lesotho,2005,2,3,F,5
Lesotho,2006,2,3,F,5
Lesotho,2007,2,3,F,5
Lesotho,2008,2,3,F,5
Lesotho,2009,2,3,F,5
Lesotho,2010,3,3,PF,6
Lesotho,2011,3,3,PF,6
Lesotho,2012,3,3,PF,6
Lesotho,2013,2,3,F,5
Lesotho,2014,2,3,F,5
Lesotho,2015,2,3,F,5
Lesotho,2016,3,3,PF,6
Lesotho,2017,3,3,PF,6
Lesotho,2018,3,3,PF,6
Lesotho,2019,3,3,PF,6
Lesotho,2020,3,3,PF,6
Lesotho,2021,3,3,PF,6
Lesotho,2022,3,3,PF,6
Lesotho,2023,2,3,F,5
Lesotho,2024,2,3,F,5
Lesotho,2025,2,3,F,5
Liberia,2000,5,6,PF,11
Liberia,2001,6,6,NF,12
Liberia,2003,6,6,NF,12
Liberia,2004,6,6,NF,12
Liberia,2005,5,4,PF,9
Liberia,2006,4,4,PF,8
Liberia,2007,3,4,PF,7
Liberia,2008,3,4,PF,7
Liberia,2009,3,4,PF,7
Liberia,2010,3,4,PF,7
Liberia,2011,3,4,PF,7
Liberia,2012,3,4,PF,7
Liberia,2013,3,4,PF,7
Liberia,2014,3,4,PF,7
Liberia,2015,3,4,PF,7
Liberia,2016,3,4,PF,7
Liberia,2017,3,4,PF,7
Liberia,2018,3,3,PF,6
Liberia,2019,3,3,PF,6
Liberia,2020,3,4,PF,7
Liberia,2021,3,4,PF,7
Liberia,2022,3,4,PF,7
Liberia,2023,3,4,PF,7
Liberia,2024,2,4,PF,6
Liberia,2025,2,4,PF,6
Libya,2000,7,7,NF,14
Libya,2001,7,7,NF,14
Libya,2003,7,7,NF,14
Libya,2004,7,7,NF,14
Libya,2005,7,7,NF,14
Libya,2006,7,7,NF,14
Libya,2007,7,7,NF,14
Libya,2008,7,7,NF,14
Libya,2009,7,7,NF,14
Libya,2010,7,7,NF,14
Libya,2011,7,7,NF,14
Libya,2012,7,6,NF,13
Libya,2013,4,5,PF,9
Libya,2014,4,5,PF,9
Libya,2015,6,6,NF,12
Libya,2016,6,6,NF,12
Libya,2017,7,6,NF,13
Libya,2018,7,6,NF,13
Libya,2019,7,6,NF,13
Libya,2020,7,6,NF,13
Libya,2021,7,6,NF,13
Libya,2022,7,6,NF,13
Libya,2023,7,6,NF,13
Libya,2024,7,6,NF,13
Libya,2025,7,6,NF,13
Liechtenstein,2000,1,1,F,2
Liechtenstein,2001,1,1,F,2
Liechtenstein,2003,1,1,F,2
Liechtenstein,2004,1,1,F,2
Liechtenstein,2005,1,1,F,2
Liechtenstein,2006,1,1,F,2
Liechtenstein,2007,1,1,F,2
Liechtenstein,2008,1,1,F,2
